english,sense,pos,spanish,gender,ipa,notes
banana,,noun,Plátano,m,/plˈatano/,
cake,,noun,pastel,m,/pastˈel/,
cry,,verb,llorar,,/ʎɔɾˈaɾ/,
election,,noun,elección,f,/ˌelekθjˈɔn/,
band,music,noun,banda,f,/bˈanda/,
call,,verb,llamar,,/ʎamˈaɾ/,
cup,,noun,taza,f,/tˈaθa/,
electronics,,noun,electrónica,f,/ˌelektɾˈɔnika/,
bank,,noun,banco,m,/bˈanko/,
camera,,noun,cámara,f,/kˈamaɾa/,
curved,,adjective,curvo,,/kˈuɾβo/,
eleven,,numeral,once,,/ˈɔnθe/,
bar,location,verb,bar,,/bˈaɾ/,
camp,,noun,campamento,m,/kˌampamˈɛnto/,
cut,,verb,cortar,,/kɔɾtˈaɾ/,
energy,,noun,energía,f,/ˌenɛɾxˈia/,
bathroom,,noun,baño,m,/bˈaɲo/,
car,,noun,auto,m,/ˈaʊto/,
dance,,verb,bailar,,/baɪlˈaɾ/,
engine,,noun,motor,m,/motˈɔɾ/,
beach,,noun,playa,f,/plˈajja/,
card,,noun,tarjeta,f,/taɾxˈeta/,
dark,,adjective,oscuro,,/ɔskˈuɾɔ/,
evening,,noun,noche,f,/nˈotʃe/,
beard,,noun,barba,f,/bˈaɾβa/,
carry,,verb,llevar,,/ʎeβˈaɾ/,
date,May 7,noun,fecha,f,/fˈetʃa/,
exercise,,noun,ejercicio,m,/ˌexɛɾθˈiθjo/,
beat,,verb,derrotar,,/dˌɛrotˈaɾ/,
cat,,noun,gato,m,/ɡˈato/,
daughter,,noun,hija,f,/ˈixa/,
expensive,,adjective,caro,,/kˈaɾɔ/,
beautiful,,adjective,hermosa,,/ɛɾmˈosa/,
catch,,verb,atrapar,,/ˌatɾapˈaɾ/,
day,,noun,día,m,/dˈia/,
explode,,noun,explosión,f,/ˌeksplosjˈɔn/,
bed,,noun,cama,f,/kˈama/,
ceiling,,noun,techo,m,/tˈetʃo/,
dead,,adjective,muerto,,/mwˈɛɾto/,
eye,,noun,ojo,m,/ˈoxo/,
bedroom,,noun,dormitorio,m,/dˌɔɾmitˈɔɾjo/,
cell phone,,noun,celular,m,/θˌelulˈaɾ/,
deaf,,adjective,sordo,,/sˈɔɾðo/,
face,,noun,cara,f,/kˈaɾa/,
beef,,noun,carne de res,f,/kˈaɾneðerˈes/,
centimeter,,noun,centímetro,m,/θɛntˈimetɾo/,
death,,noun,muerte,f,/mwˈɛɾte/,
fall,,noun,otoño,m,/otˈoɲo/,
beer,,noun,cerveza,f,/θɛɾβˈeθa/,
chair,,noun,silla,f,/sˈiʎa/,
December,,noun,Diciembre,m,/diθjˈembɾe/,
fall,,verb,caída,,/kaˈiða/,
bend,,verb,doblar,,/dɔβlˈaɾ/,
cheap,,adjective,barato,,/baɾˈato/,
deep,,noun,profundo,m,/pɾofˈundo/,
family,,noun,familia,f,/famˈilja/,
beverage,,noun,bebida,f,/beβˈiða/,
cheese,,noun,queso,m,/kˈeso/,
diamond,,noun,diamante,m,/djamˈante/,
famous,,noun,famoso,m,/famˈoso/,
bicycle,,noun,bicicleta,f,/bˌiθiklˈeta/,
chicken,,noun,pollo,m,/pˈɔʎo/,
die,,verb,morir,,/mɔɾˈiɾ/,
fan,electric,noun,ventilador,m,/bˌɛntilaðˈɔɾ/,
big,,adjective,grande,,/ɡɾˈande/,
large,,adjective,grande,,/ɡɾˈande/,
child,,noun,niño,m,/nˈiɲo/,
dig,,verb,excavar,,/ˌekskaβˈaɾ/,
fan,,noun,aficionado,m,/ˌafiθjonˈaðo/,
bill,,noun,cuenta,f,/kwˈɛnta/,
church,,noun,iglesia,f,/iɣlˈesja/,
dinner,,noun,cena,f,/θˈena/,
farm,,noun,granja,f,/ɡɾˈaŋxa/,
billion,,numeral,mil millones,,/mˈilmiʎˈones/,
circle,,noun,círculo,m,/θˈiɾkulo/,
direction,,noun,dirección,f,/dˌiɾɛkθjˈɔn/,
fast,,noun,rápido,m,/rˈapiðo/,
bird,,noun,pájaro,m,/pˈaxaɾɔ/,
city,,noun,ciudad,f,/θjuðˈad/,
dirty,,adjective,sucio,,/sˈuθjo/,
father,,noun,padre,m,/pˈaðɾe/,
February,,noun,Febrero,m,/feβɾˈɛɾɔ/,
hair,,noun,pelo,m,/pˈelo/,
kitchen,,noun,cocina,f,/koθˈina/,
million,,numeral,millón,,/miʎˈɔn/,
feed,,verb,alimentar,,/ˌalimɛntˈaɾ/,
half,,numeral,mitad,,/mitˈad/,
knee,,noun,rodilla,f,/roðˈiʎa/,
minute,,noun,minuto,m,/minˈuto/,
female,,noun,femenino,m,/fˌemenˈino/,
hand,,noun,mano,f,/mˈano/,
knife,,noun,cuchillo,m,/kutʃˈiʎo/,
mix,,verb,mezclar,,/meθklˈaɾ/,
stir,,verb,remover,,/rˌemoβˈɛɾ/,
fifteen,,numeral,quince,,/kˈinθe/,
hang,,verb,colgar,,/kɔlɣˈaɾ/,
lake,,noun,lago,m,/lˈaɣo/,
Monday,,noun,Lunes,m,/lˈunes/,
fifth,5th,numeral,quinta,,/kˈinta/,
happy,,adjective,feliz,,/felˈiθ/,
lamp,,noun,lámpara,f,/lˈampaɾa/,
money,,noun,dinero,m,/dinˈɛɾɔ/,
fifty,,numeral,cincuenta,,/θinkwˈɛnta/,
hard,,adjective,duro,,/dˈuɾɔ/,
laptop,,noun,portátil,m,/pɔɾtˈatil/,
month,,noun,mes,m,/mˈes/,
fight,,verb,luchar,,/lutʃˈaɾ/,
hat,,noun,sombrero,m,/sɔmbɾˈɛɾɔ/,
laugh,,verb,risa,,/rˈisaβˈɛɾβo/,
moon,,noun,luna,f,/lˈuna/,
find,,verb,encontrar,,/ˌɛnkɔntɾˈaɾ/,
he,,pronoun,él,,/ˈɛl/,
lawyer,,noun,abogado,m,/ˌaβoɣˈaðo/,
morning,,noun,mañana,f,/maɲˈana/,
finger,,noun,dedo,m,/dˈeðo/,
head,,noun,cabeza,f,/kaβˈeθa/,
leaf,,noun,hoja,f,/ˈoxa/,
mother,,noun,madre,f,/mˈaðɾe/,
fire,,noun,fuego,m,/fwˈeɣo/,
healthy,,adjective,saludable,,/sˌaluðˈaβle/,
learn,,verb,aprender,,/ˌapɾɛndˈɛɾ/,
mountain,,noun,montaña,f,/mɔntˈaɲa/,
first,1st,numeral,primero,,/pɾimˈɛɾɔ/,
hear,a sound,verb,oír,,/oˈiɾ/,
left,direction,noun,izquierda,f,/iθkjˈɛɾða/,
mouse,,noun,ratón,m,/ratˈɔn/,
fish,,noun,pez,m,/pˈeθ/,
heart,,noun,corazón,m,/kˌɔɾaθˈɔn/,
leg,,noun,pierna,f,/pjˈɛɾna/,
mouth,,noun,boca,f,/bˈoka/,
five,,numeral,cinco,,/θˈinko/,
heat,,noun,calor,m,/kalˈɔɾ/,
lemon,,noun,limón,m,/limˈɔn/,
movie,,noun,película,f,/pelˈikula/,
flat,,adjective,plano,,/plˈano/,
heaven,,noun,cielo,m,/θjˈelo/,
letter,,noun,carta,f,/kˈaɾta/,
murder,,noun,asesinato,m,/ˌasesinˈato/,
floor,,noun,piso,m,/ˈpɪsɔ/,
heavy,,adjective,pesado,,/pesˈaðo/,
library,,noun,biblioteca,f,/bˌiβliotˈeka/,
music,,noun,música,f,/mˈusika/,
flower,,noun,flor,f,/floːr/,
hell,,noun,infierno,m,/inˈfjeɾno/,
lie down,,verb,acostarse,,/ˌakɔstˈaɾse/,
narrow,,adjective,angosto,,/anɡosto/,
fly,,verb,volar,,/ˈvoʊlə(ɹ)/,
high,,adjective,alto,,/ˈæl.təʊ/,
lift,,verb,levantar,,/leβanˈtaɾ/,
nature,,noun,naturaleza,f,/natuɾalesa/,
follow,,verb,seguir,,/seˈɣiɾ/,
hill,,noun,colina,f,/kolina/,
light,/ dark,adjective,claro,,/ˈklaɾo/,
neck,,noun,cuello,m,/ˈkweʎo/,
food,,noun,comida,f,/kuˈmi.da/,
hole,,noun,agujero,m,/aujeru/,
light,/ heavy,adjective,ligero,,/lixeɾo/,
needle,,noun,aguja,f,/aúja/,
foot,body part,noun,pie,m,/paɪ/,
horse,,noun,caballo,m,/kabaʝo/,
light,,noun,luz,f,/lus/,
neighbor,,adjective,vecino,,/besino/,
foot,measurement,noun,pie,m,/paɪ/,
hospital,,noun,hospital,m,/ˈhɒs.pɪ.tl̩/,
lip,,noun,labio,m,/labjo/,
network,,noun,red,f,/ˈred/,
forest,,noun,bosque,m,/bɒsk/,
hot,,adjective,caliente,,/kaljˈɛnte/,
listen,,verb,escuchar,,/ˌeskutʃˈaɾ/,
new,,adjective,nuevo,,/ˈnwebo/,
fork,,noun,tenedor,m,/tˌeneðˈɔɾ/,
hotel,,noun,hotel,m,/həʊˈtɛl/,
location,,noun,ubicación,f,/ˌuβikaθjˈɔn/,
newspaper,,noun,periódico,m,/pɛɾjˈɔðiko/,
forty,,numeral,cuarenta,,/kwaɾˈɛnta/,
hour,,noun,hora,f,/ˈoɾa/,
lock,,noun,cerradura,f,/θˌɛraðˈuɾa/,
nice,,adjective,bien,,/ˈbjen/,
four,,adjective,cuatro,,/ˈkwatɾo/,
house,,noun,casa,f,/ˈkasa/,
long,,adjective,largo,,/ˈlaɾɡo/,
night,,noun,noche,f,/ˈnot͡ʃe/,
fourteen,,adjective,catorce,,/kaˈtoɾθe/,
human,,adjective,humano,,/uˈmano/,
loose,,adjective,suelto,,/ˈswelto/,
nine,,adjective,nueve,,/ˈnwebe/,
fourth,4th,adjective,cuatro,,/ˈkwatɾo/,
hundred,,adjective,cien,,/ˈθjen/,
lose,,verb,perder,,/peɾˈdeɾ/,
nineteen,,adjective,diecinueve,,/djeθiˈnwebe/,
Friday,,noun,viernes,m,/ˈbjeɾnes/,
husband,,noun,esposo,m,/esˈposo/,
loud,,adjective,alto,,/ˈalto/,
ninety,,adjective,noventa,,/noˈbenta/,
friend,,adjective,amigo,,/aˈmiɡo/,
I,,pronoun,yo,,/ˈʝo/,
love,,verb,amar,,/aˈmaɾ/,
no,,adjective,no,,/ˈno/,
front,,noun,frente,f,/ˈfɾente/,
ice,,noun,hielo,m,/ˈʝelo/,
low,,adjective,bajo,,/ˈbaxo/,
north,,noun,norte,m,/ˈnoɾte/,
game,,noun,juego,m,/ˈxweɡo/,
r,,noun,imagen,f,/iˈmaxen/,
lunch,,noun,comida,f,/koˈmida/,
nose,,noun,nariz,f,/naˈɾiθ/,
garden,,noun,jardín,m,/xaɾˈdin/,
inch,,noun,pulgada,f,/pulˈɡada/,
magazine,,noun,revista,f,/reˈbista/,
note,on paper,noun,nota,f,/ˈnota/,
gasoline,,noun,gasolina,f,/ɡasoˈlina/,
injury,,noun,herida,f,/eˈɾida/,
male,,adjective,masculino,,/maskuˈlino/,
November,,noun,noviembre,m,/noˈbjembɾe/,
gift,,noun,regalo,m,/reˈɡalo/,
inside,,adjective,interior,,/inteˈɾjoɾ/,
man,,noun,hombre,m,/ˈombɾe/,
nuclear,,adjective,nuclear,,/nukleˈaɾ/,
girl,,noun,chica,f,/ˈt͡ʃika/,
instrument,,adjective,instrumental,,/instɾumenˈtal/,
manager,,noun,gerente,m,/xeˈɾente/,
number,,noun,número,m,/ˈnumeɾo/,
glass,,noun,vidrio,m,/ˈbidɾjo/,
island,,noun,isla,f,/ˈisla/,
map,,noun,mapa,m,/ˈmapa/,
ocean,,noun,océano,m,/oˈθeano/,
March,,noun,marzo,m,/ˈmaɾθo/,
October,,noun,octubre,m,/oɡˈtubɾe/,
God,,noun,dios,m,/ˈdjos/,
January,,noun,enero,m,/eˈneɾo/,
market,,noun,mercado,m,/meɾˈkado/,
office,,noun,oficina,f,/ofiˈθina/,
gold,,noun,oro,m,/ˈoɾo/,
job,,noun,trabajo,m,/tɾaˈbaxo/,
marriage,,noun,matrimonio,m,/matɾiˈmonjo/,
oil,,noun,aceite,m,/aˈθeite/,
good,,adjective,bueno,,/ˈbweno/,
juice,,noun,jugo,m,/ˈxuɡo/,
marry,,verb,casarse,,/kasˈaɾse/,
old,/ new,adjective,viejo,,/ˈbjexo/,
grandfather,,noun,abuelo,m,/aˈbwelo/,
July,,noun,julio,m,/ˈxuljo/,
material,,adjective,material,,/mateˈɾjal/,
old,/ young,adjective,viejo,,/ˈbjexo/,
grandmother,,noun,abuela,f,/aˈbwela/,
jump,,verb,saltar,,/salˈtaɾ/,
May,,noun,mayo,m,/ˈmaʝo/,
one,,adjective,uno,,/ˈuno/,
grass,,noun,césped,m,/ˈθesped/,
June,,noun,junio,m,/ˈxunjo/,
mean,/ nice,adjective,malo,,/ˈmalo/,
open,,adjective,abierto,,/aˈbjeɾto/,
gray,,adjective,gris,,/ˈɡɾis/,
key,,noun,llave,f,/ˈʝabe/,
medicine,,noun,medicamento,m,/medikaˈmento/,
orange,,noun,naranja,m,/naˈɾanxa/,
green,,adjective,verde,,/ˈbeɾde/,
kill,,verb,matar,,/mataɾ/,
melt,,verb,derretir,,/deretiɾ/,
ground,,noun,terreno,m,/tereno/,
kilogram,,noun,kilogramo,m,/kiloɡɾamo/,
metal,,noun,metal,m,/metal/,
outside,,adjective,exterior,,/eksteɾjoɾ/,
grow,,verb,crecer,,/kɾeseɾ/,
king,,noun,rey,m,/ɾei/,
meter,,noun,metro,m,/ˈmetɾo/,
page,,noun,página,f,/ˈpaxina/,
gun,,noun,pistola,f,/pisˈtola/,
kiss,,verb,besar,,/besaɾ(aʝasɡo)/,
milk,,noun,leche,f,/ˈlet͡ʃe/,
pain,,noun,dolor,m,/doˈloɾ/,
paint,,noun,pintura,f,/pinˈtuɾa/,
rice,,noun,arroz,m,/aˈroθ/,
six,,adjective,seis,,/ˈseis/,
tea,,noun,té,m,/ˈte/,
pants,,noun,pantalones,m,/pantaˈlones/,
rich,,adjective,rico,,/ˈriko/,
sixteen,,adjective,dieciséis,,/djeθiˈseis/,
teach,,verb,enseñar,,/enseˈɲaɾ/,
paper,,noun,papel,m,/paˈpel/,
right,direction,noun,derecha,f,/deˈɾet͡ʃa/,
sixty,,adjective,sesenta,,/seˈsenta/,
teacher,,noun,profesor,m,/pɾofeˈsoɾ/,
parent,,noun,padres,m,/ˈpadɾes/,
ring,,noun,anillo,m,/aˈniʝo/,
skin,,noun,piel,f,/ˈpjel/,
team,,noun,equipo,m,/eˈkipo/,
park,,noun,parque,m,/ˈpaɾke/,
river,,noun,río,m,/ˈrio/,
skirt,,noun,falda,f,/ˈfalda/,
tear,drop,noun,lágrima,f,/ˈlaɡɾima/,
pass,,verb,pasar,,/paˈsaɾ/,
roof,,noun,tejado,m,/teˈxado/,
sky,,noun,cielo,m,/ˈθjelo/,
technology,,noun,tecnología,f,/teknoloxia/,
patient,,noun,paciente,m,/paˈθjente/,
room,in a house,noun,habitación,f,/abitaˈθjon/,
sleep,,verb,dormir,,/doɾˈmiɾ/,
telephone,,noun,teléfono,m,/teˈlefono/,
pattern,,noun,patrón,m,/patɾon/,
root,,noun,raíz,f,/raˈiθ/,
slow,,adjective,lento,,/ˈlento/,
television,,noun,televisión,f,/telebiˈsjon/,
pay,,verb,pagar,,/paˈɡaɾ/,
run,,verb,correr,,/koˈreɾ/,
small,,adjective,pequeño,,/peˈkeɲo/,
little,,adjective,poco,,/ˈpoko/,
temperature,,noun,temperatura,f,/tempeɾaˈtuɾa/,
peace,,noun,paz,f,/ˈpaθ/,
sad,,adjective,triste,,/ˈtɾiste/,
smell,,verb,oler,,/oˈleɾ/,
ten,,adjective,diez,,/ˈdjeθ/,
pen,,noun,bolígrafo,m,/boˈliɡɾafo/,
salt,,noun,sal,f,/ˈsal/,
smile,,verb,sonreír,,/sonreˈiɾ/,
theater,,noun,teatro,m,/teˈatɾo/,
pencil,,noun,lápiz,m,/ˈlapiθ/,
sand,,noun,arena,f,/aˈɾena/,
snow,,noun,nieve,f,/ˈnjebe/,
they,,pronoun,ellos,,/ˈeʝos/,
person,,noun,persona,f,/peɾˈsona/,
Saturday,,noun,sábado,m,/ˈsabado/,
soap,,noun,jabón,m,/xaˈbon/,
thick,,adjective,grueso,,/ˈɡɾweso/,
photograph,,noun,fotografía,f,/fotoɡɾaˈfia/,
school,,noun,escuela,f,/eskwela/,
soft,,adjective,suave,,/swabe/,
thin,,adjective,delgado,,/delɡado/,
piece,,noun,pedazo,m,/pedaso/,
science,,noun,ciencia,f,/siensia/,
soil,,noun,suelo,m,/swelo/,
think,,verb,pensar,,/pensaɾ/,
pig,,noun,cerdo,m,/ˈθeɾdo/,
screen,,noun,pantalla,f,/panˈtaʝa/,
soldier,,noun,soldado,m,/solˈdado/,
third,3rd,adjective,tercero,,/teɾˈθeɾo/,
pink,,noun,rosa,f,/ˈrosa/,
sea,,noun,mar,,/ˈmaɾ/,
son,,noun,hijo,m,/ˈixo/,
thirteen,,adjective,trece,,/ˈtɾeθe/,
plane,,noun,avión,m,/aˈbjon/,
season,,noun,temporada,f,/tempoˈɾada/,
song,,noun,canción,f,/kanˈθjon/,
thirty,,adjective,treinta,,/tɾˈeɪnta/,
plant,,noun,planta,f,/plˈanta/,
second,2nd,adjective,segundo,,/seɣˈundo/,
sound,,noun,sonido,m,/sonˈiðo/,
thousand,,adjective,mil,,/ˈmil/,
plastic,,noun,plástico,m,/ˈplastiko/,
second,,noun,segundo,,/seˈɡundo/,
soup,,noun,sopa,f,/ˈsopa/,
three,,adjective,tres,,/ˈtɾes/,
plate,,noun,plato,m,/ˈplato/,
secretary,,noun,secretario,m,/sekɾeˈtaɾjo/,
south,,noun,sur,m,/ˈsuɾ/,
throw,,verb,tirar,,/tiˈɾaɾ/,
play,,verb,jugar,,/o/,
see,a bird,verb,ver,,/ˈbeɾ/,
space,outer space,noun,espacio,m,/espˈaθjo/,
Thursday,,noun,jueves,m,/xwˈeβes/,
player,,adjective,jugador,,/xˌuɣaðˈɔɾ/,
seed,,,semillas,,/semˈiʎas/,
speak,,verb,hablar,,/aˈblaɾ/,
say,,verb,decir,,/deθˈiɾ/,
ticket,train,noun,boleto,m,/boˈleto/,
pocket,,noun,bolsillo,m,/bolˈsiʝo/,
sell,,verb,vender,,/benˈdeɾ/,
spoon,,noun,cuchara,f,/kuˈt͡ʃaɾa/,
tight,,adjective,ajustado,,/axusˈtado/,
poison,,noun,veneno,m,/beˈneno/,
September,,noun,septiembre,m,/sebˈtjembɾe/,
sport,,noun,deporte,m,/deˈpoɾte/,
time,,noun,tiempo,m,/ˈtjempo/,
police,,noun,policiá,f,/polisia/,
seven,,adjective,siete,,/ˈsjete/,
spring,,noun,primavera,f,/pɾimaˈbeɾa/,
tire,of a car,noun,llanta,f,/ˈʝanta/,
pool,,noun,piscina,f,/pisθˈina/,
seventeen,,adjective,diecisiete,,/djˌeθisjˈete/,
square,,noun,cuadrado,m,/kwaðɾˈaðo/,
toe,,,dedo del pie,,/dˈeðoðelpjˈe/,
poor,,adjective,pobre,,/pˈɔβɾe/,
seventy,,adjective,setenta,,/setˈɛnta/,
stain,,noun,mancha,f,/mˈantʃa/,
tongue,,noun,lengua,f,/ˈlenɡwa/,
pork,,,carne de cerdo,,/kˈaɾneðeθˈɛɾðo/,
sex,gender,noun,género,m,/ˈxeneɾo/,
stand,,verb,pararse,,/paˈɾaɾse/,
tool,,noun,herramienta,f,/eraˈmjenta/,
pound,weight,noun,libra,f,/ˈlibɾa/,
sex,the act,noun,sexo,m,/ˈseɡso/,
star,,noun,estrella,f,/esˈtɾeʝa/,
tooth,,noun,diente,m,/ˈdjente/,
pray,,verb,orar,,/oˈɾaɾ/,
shake,,verb,agitar,,/axiˈtaɾ/,
stone,,noun,piedra,f,/pjˈeðɾa/,
top,,adjective,superior,,/sˌupɛɾjˈɔɾ/,
president,,adjective,presidente,,/pɾˌesiðˈɛnte/,
shallow,,adjective,superficial,,/sˌupɛɾfiθjˈal/,
stop,,verb,detener,,/deteˈneɾ/,
touch,,verb,tocar,,/tokˈaɾ/,
price,,noun,precio,m,/pɾˈeθjo/,
she,,pronoun,ella,,/ˈeʝa/,
store,,noun,tienda,f,/ˈtjenda/,
shop,,noun,tienda,f,/ˈtjenda/,
town,,noun,ciudad,f,/θjuˈdad/,
priest,,noun,sacerdote,m,/saθeɾˈdote/,
ship,,noun,buque,m,/ˈbuke/,
straight,,adjective,derecho,,/deˈɾet͡ʃo/,
train,,noun,tren,m,/ˈtɾen/,
prison,,noun,prisión,f,/pɾiˈsjon/,
shirt,,noun,camisa,f,/kaˈmisa/,
street,,noun,calle,f,/ˈkaʝe/,
road,,noun,carretera,f,/kareˈteɾa/,
train station,,,estación de tren,,/ˌestaθjˈɔndetɾˈɛn/,
program,computer,noun,programa,m,/pɾɔɣɾˈama/,
shoes,,,zapatos,,/θapˈatos/,
strong,,adjective,fuerte,,/ˈfweɾte/,
transportation,,noun,transporte,m,/tɾanspˈɔɾte/,
pull,,verb,jalar,,/xalˈaɾ/,
shoot,a gun,noun,disparo,m,/dispˈaɾɔ/,
student,,adjective,estudiante,,/ˌestuðjˈante/,
tree,,noun,árbol,m,/ˈaɾbol/,
push,,verb,empujar,,/empuˈxaɾ/,
short,long,adjective,corto,,/ˈkoɾto/,
sugar,,noun,azúcar,,/aˈθukaɾ/,
truck,,noun,camión,m,/kaˈmjon/,
queen,,noun,reina,f,/ˈreina/,
short,vs. tall,adjective,corto,,/ˈkoɾto/,
suit,,noun,,,,
Tuesday,,,,,,
quiet,,,,,,
shoulder,,,,,,
summer,,,,,,
turn,,verb,,,,
race,ethnicity,,,,,
sick,,,,,,
sun,,,,,,
twelve,,,,,,
race,,noun,,,,
side,,,,,,
Sunday,,,,,,
twenty,,,,,,
radio,,,,,,
sign,,noun,,,,
sweat,,noun,,,,
twenty - one,etc.,,,,,
rain,,noun,lluvia,f,/ˈʝubja/,
sign,,verb,,,,
swim,,verb,,,,
two,,,,,,
red,,,,,,
silver,,,,,,
T-shirt,,,,,,
ugly,,,,,,
religion,,,,,,
sing,,verb,,,,
table,,,,,,
university,,,,,,
reporter,,,,,,
sister,,,,,,
tall,,,,,,
up,,,,,,
restaurant,,,,,,
sit,,verb,,,,
taste,,verb,,,,
valley,,,,,,
verb,,,,,,
watch,,verb,,,,
wet,adj.,,,,,
wood,,,,,,
victim,,,,,,
water,,noun,,,,
white,,,,,,
work,,verb,,,,
voice,,noun,,,,
wave,ocean,,,,,
wide,,,,,,
world,,,,,,
vowel,,,,,,
we,,,,,,
wife,,,,,,
write,,verb,,,,
waiter,,,,,,
weak,,,,,,
win,,verb,,,,
yard,,,,,,
wake up,,verb,,,,
wear,,verb,,,,
wind,,noun,viento,m,/ˈbjento/,
year,,,,,,
walk,,verb,,,,
wedding,,,,,,
window,,,,,,
yellow,,,,,,
wall,,,,,,
Wednesday,,,,,,
wine,,,,,,
yes,,,,,,
war,,,,,,
week,,,,,,
wing,,,,,,
you,singular / plural,,,,,
warm,,adjective,,,,
weight,,,,,,
winter,,,,,,
young,,,,,,
wash,,verb,lavar,,/laˈbaɾ/,
west,,,,,,
woman,,,,,,
